Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
1107937,24-01-2011 17:04:23 UTC,user43,Nyuadee,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,USAID,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto12970519925800.jpg,6.75964609,-10.69979703,b6f417
1056557,07-02-2011 08:15:11 UTC,user35,Lordenewein,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,Unknown,Private,No  abandoned,Bad Smell or Taste,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto937207781771.jpg,6.04562339,-9.04214708,zzuhu
1107936,30-01-2011 16:42:29 UTC,user beta,Jarmue,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Leco,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto457039831743.jpg,7.06060729,-9.196413,161eek
1056555,06-02-2011 14:27:02 UTC,user35,Doru/Troyah,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Tear Fund,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto440817313413.jpg,6.10446797,-8.99902474,10chpj
968554,25-01-2011 11:03:23 UTC,user74,Jerry Tarlue,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1374547796776.jpg,6.13677368,-8.10657115,10jbxm
1029890,20-01-2011 12:28:58 UTC,user26,Fishtown,Handpump on hand-dug well,unknown,Working and protected,,,,2008,,Yes,Bad Smell or Taste,Provides water  but insufficient,Yes,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1579720483427.jpg,5.195668,-7.88303665,uxmyj
968555,25-01-2011 11:36:55 UTC,user74,Dian,Handpump on hand-dug well,Afridev,Working and protected,,,,1982,Governament,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2863278463684.jpg,6.15975132,-8.09198131,10o9e3
956850,24-01-2011 14:29:53 UTC,user11,Yarnkayah,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto484685313412.jpg,7.11170833,-10.75966085,brdkkn
1031465,10-02-2011 11:41:03 UTC,user18,maryfarm town,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,zoa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1791187730083.jpg,6.64773794,-10.56434392,azr1yc
1031468,10-02-2011 14:50:00 UTC,user18,buyeawah town,Handpump on hand-dug well,Afridev,Working and protected,,,,2002,zoa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto999764278431.jpg,6.59833666,-10.56887637,awu13c
964331,30-01-2011 12:38:21 UTC,user17,bannietown,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,crs,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto896391266864.jpg,6.3057203,-9.46635236,11jkzu
968551,21-01-2011 12:15:47 UTC,user74,pellezon town,Handpump on hand-dug well,Afridev,Working and protected,,,,1999,Tearfund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3028439023720.jpg,5.98297132,-8.18173976,zmbpx
1097076,22-01-2011 11:17:47 UTC,user43,Beajah,Handpump on hand-dug well,Afridev,Working and protected,,,,1998,Concern worldwide,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2067266326848.jpg,6.83081421,-10.85922154,banajv
1088961,03-02-2011 15:18:21 UTC,user24,funnoh town,Handpump on borehole,unknown,Working and protected,,,,1988,g.o.l,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto563922250077.jpg,5.36924445,-8.80564721,vyy9h
984741,27-01-2011 13:44:37 UTC,user44,kondadu,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,peace wind,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto783523266742.jpg,8.4577007,-9.64173229,1ecu2h
972192,11-02-2011 15:41:50 UTC,user51,Medina  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,,CODA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto746840240096.jpg,7.03824315,-10.51444729,bn13o2
1104951,22-01-2011 11:49:10 UTC,user 57,Kangar,Handpump on hand-dug well,unknown,Broken Down System,,,Pump broken,2007,Oxfam,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1757477482697.jpg,6.88236891,-11.06447708,bdqr20
1029864,08-02-2011 10:49:15 UTC,user78,Cavalla Kunokudi,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Solidarites,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto592369241762.jpg,4.60499318,-7.57086176,reyj6
953519,24-01-2011 15:08:09 UTC,user38,Fassah Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,ADEN,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto975693541067.jpg,6.85811499,-11.24234099,bcbbca
953517,23-01-2011 16:01:26 UTC,user38,Kenyevalor Town,Handpump on hand-dug well,Consallen,Working and protected,,,,2001,ADEN,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7133548175492.jpg,6.8491691,-11.24596852,bbs0wd
993081,27-01-2011 14:49:43 UTC,user 10,wankenedu,Handpump on hand-dug well,Afridev,Working and protected,,,,199 7,l crc,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto961671195080.jpg,8.3449162,-9.63958021,1dom5j
1063044,25-01-2011 13:13:27 UTC,user1,podroken Gbeapo Dist.,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,GAA,Yes,Colored: Brownish,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1137436643481.jpg,5.26661576,-7.98375649,vcuvj
933070,09-02-2011 16:40:44 UTC,user38,Goe To wn,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,World vison,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4917941507200.jpg,7.02316296,-11.22953823,bm4yt9
1088934,21-01-2011 15:49:35 UTC,user24,kituzon,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto247058666742.jpg,5.06862188,-8.78908447,u6fpx
1034964,07-02-2011 16:13:20 UTC,user26,Division 3 - New Camp (Gedetarbo Clan),Handpump on hand-dug well,Afridev,Working and protected,,,,2008,CRC,No  abandoned,Salty,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto366423246766.jpg,4.56933162,-7.66558139,r7gjl
1053334,03-02-2011 14:44:16 UTC,AMOS M. THOMPSON,MENLA,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,COHDA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2511668486858.jpg,6.81823065,-8.97650681,14liy8
1094437,27-01-2011 13:51:06 UTC,user29,lugbeyee community clinic,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,msf,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto503319485081.jpg,7.6064661,-8.62040296,19aex8
1126871,24-01-2011 13:37:59 UTC,user16,Sawmill  Town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,Unknown,AEL,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2724620360294.jpg,6.94129057,-10.76391165,bh97aj
1126870,30-01-2011 12:11:02 UTC,user40,Garmu,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2009,Lws,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto605809328413.jpg,7.23452477,-9.16768794,172oz3
984752,03-02-2011 15:53:44 UTC,user44,kpakio quarter,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2006,ACF,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto405696288428.jpg,8.35822541,-10.20551152,dtmba5
1139149,28-01-2011 16:12:53 UTC,user78,Jadebaken,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,Solidarites,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,cant find technicient,http://flowliberia.s3.amazonaws.com/images/wfpPhoto761473963409.jpg,4.47606653,-7.56548369,qnivh
1117648,22-01-2011 09:13:45 UTC,user74,Gambo,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump stolen,Unknown,Government,No  abandoned,not working,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto519187938412.jpg,6.07074776,-8.19337477,1056qp
1117646,25-02-2011 11:47:54 UTC,usaidme4,Coleman Farm,Handpump on hand-dug well,unknown,Working and protected,,,,2010,Coleman,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4910842933622.jpg,7.09089875,-9.32924532,167tzl
1117645,23-01-2011 10:55:25 UTC,user 57,Manivarlor Town,Handpump on hand-dug well,Afridev,Working and protected,,,,,Plan International,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto12115091537085.jpg,6.77754603,-11.13407109,b7hp9a
1117644,25-01-2011 12:52:56 UTC,user42,pronoken-,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2010,undp,No  abandoned,Bad Smell or Taste,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1051728733497.jpg,5.18454963,-7.96751494,uva5b
956827,17-01-2011 10:24:55 UTC,user11,Gbarpolu,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Red Cross,Yes,Milky,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto491822683420.jpg,,,
1123903,03-02-2011 11:59:40 UTC,AMOS M. THOMPSON,GARWONPA,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2008,TFUND,No  abandoned,SPOIL,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto480595020096.jpg,6.85950169,-8.91324213,14ub9d
1123905,03-02-2011 16:37:57 UTC,user8,Cherboken  Chedboken cla n,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto379981156743.jpg,5.25346992,-8.05424994,va2me
1123907,24-01-2011 15:51:58 UTC,user11,Yarnkayah,Handpump on hand-dug well,unknown,Broken Down System,,,Well damaged,2008,water of life,No  abandoned,,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3940419462421.jpg,7.11057404,-10.76020041,brbfew
1123906,30-01-2011 18:12:03 UTC,user omega,Jinniepeleta Town,Handpump on hand-dug well,Afridev,Broken Down System,,,Well polluted,1997,IRC,No  abandoned,Colored: Brownish,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto723025996815.jpg,7.00874309,-9.35027855,15q9ae
1068306,28-01-2011 16:44:04 UTC,user35,Le a g i n,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,L A C E,No  abandoned,,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto990871478432.jpg,7.25713273,-8.91156896,177m8v
1133194,30-01-2011 17:16:32 UTC,user22,garta,Handpump on hand-dug well,Afridev,Working and protected,,,,2000,leco,Yes,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1125327883417.jpg,7.10275502,-9.18896786,16aeh0
1036158,07-02-2011 10:46:52 UTC,user75,bamboo town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,dujar,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto435624713426.jpg,6.4266211,-10.76374674,amldmz
1034952,29-01-2011 17:23:18 UTC,user26,Rock Town  . Gbitofla.fla  Clan,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2008,Solidarites,Yes,Colored: Brownish,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1205393576814.jpg,4.94466282,-7.86569416,tfu7t
964358,08-02-2011 12:24:25 UTC,user76,CampMechlin,Handpump on hand-dug well,Kardia,Broken Down System,,,Pump stolen,Unknown,unknown,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto548937170091.jpg,6.10391268,-10.07201363,a3d29k
975253,21-02-2011 18:08:52 UTC,user76,Edina,Handpump on hand-dug well,Afridev,Working and protected,,,,1999,WSI,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto681902936922.jpg,5.92853445,-10.08117217,9sxz6p
984746,28-01-2011 11:48:21 UTC,user44,jarmbulor,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2008,rescue africa,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto573171290079.jpg,8.32855707,-9.59242292,1dl6ns
1107917,03-01-2010 01:28:51 UTC,user95,Kailahun town/Zone 1 Sect/Lower Lukasu Clan/Kolahun Dist,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ACFI,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto727020908410.jpg,8.01997632,-10.27197942,d9fpxb
1139148,27-01-2011 16:21:14 UTC,user75,walker town,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Save the children,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3260346085106.jpg,6.3966416,-10.57510605,akt2of
975256,12-02-2011 10:48:24 UTC,user17,GartayTown,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,LURA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto420160588544.jpg,6.32785973,-9.82480177,11ob0w
984744,28-01-2011 11:06:54 UTC,user44,monlaigbadu,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto421205381746.jpg,8.34406864,-9.60681404,1dom4m
968584,03-02-2011 12:17:30 UTC,user74,Pouh,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2007,Africaire,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2274812132249.jpg,6.22582735,-8.40926087,112ew9
1142661,27-01-2011 11:19:49 UTC,user38,Mbaloma,Handpump on hand-dug well,Consallen,Broken Down System,,,apron and pump damaged,2004,,No  abandoned,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2531531055295.jpg,6.95547858,-10.99819519,bi37py
934228,24-01-2011 16:01:15 UTC,user 57,Sinje Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,I A S,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7539457905430.jpg,6.8180716,-11.13645244,b9xku8
1088997,17-01-2011 15:13:48 UTC,user43,vai town 2,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,unknown,No  abandoned,,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10976295682555.jpg,6.87128307,-10.82079316,bd363o
1088998,17-01-2011 15:37:07 UTC,user43,vai town 3,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,tti,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11915304034296.jpg,6.87173951,-10.82082442,bd363o
1048636,25-01-2011 10:29:22 UTC,user14,sopd,Handpump on hand-dug well,India Mark,Broken Down System,,,Well polluted,2011,ryc,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto379399425128.jpg,7.00719572,-9.47467774,15q1o2
1045205,25-01-2011 18:49:42 UTC,user18,nyehn,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,lusah crs,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto938675325089.jpg,6.54908474,-10.49075555,atx062
1028711,30-01-2011 14:37:55 UTC,user39,Doliken Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,DRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto202822816747.jpg,4.67997509,-7.71605874,rv1ck
1107980,29-01-2011 16:23:36 UTC,user40,FOEQUELLEH,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,MERCY CORPS,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto240191151752.jpg,7.12306608,-9.23068042,16ewji
1118745,25-01-2011 11:10:07 UTC,user26,Ferguson,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2007,UNICEF LWF WS,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto628364718413.jpg,4.3901781,-7.67363253,q53dl
1069887,09-02-2011 17:08:02 UTC,user 2,Obeyplay,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,zoa,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto967733641780.jpg,6.9381559,-8.38384458,15b8f3
1142675,29-01-2011 11:07:29 UTC,user38,Dorley Village,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5701142762692.jpg,7.09627737,-10.96562043,bqhfbp
1117616,29-01-2011 10:20:47 UTC,user 10,kabata,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,IRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1095791408414.jpg,8.37619403,-9.85169322,1dvh8b
1142676,29-01-2011 11:46:26 UTC,user38,Mabon Zazay,Handpump on hand-dug well,Afridev,Broken Down System,,,V a d e damage,2007,GAA,No  abandoned,999,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7970699596043.jpg,7.10403215,-10.94480473,bqyklc
1140530,31-01-2011 12:05:37 UTC,user98,Duta,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,LACE,Yes,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto195965603410.jpg,6.97857869,-9.28678077,15jtra
1052253,06-02-2011 07:25:04 UTC,user 7,Zodru,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,HASH,Yes,Soft / Clean / Sweet,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1064705215504.jpg,6.5650057,-8.57073482,133ah6
